session,plane,roi,dt,has_rf_on_dff_1f,has_rf_off_dff_1f,n_comp_on_dff_1f,n_comp_off_dff_1f,largest_frac_on_dff_1f,largest_frac_off_dff_1f,has_rf_on_dff_2f,has_rf_off_dff_2f,n_comp_on_dff_2f,n_comp_off_dff_2f,largest_frac_on_dff_2f,largest_frac_off_dff_2f,has_rf_on_dff_4f,has_rf_off_dff_4f,n_comp_on_dff_4f,n_comp_off_dff_4f,largest_frac_on_dff_4f,largest_frac_off_dff_4f,has_rf_on_events_1f,has_rf_off_events_1f,n_comp_on_events_1f,n_comp_off_events_1f,largest_frac_on_events_1f,largest_frac_off_events_1f,has_rf_on_events_2f,has_rf_off_events_2f,n_comp_on_events_2f,n_comp_off_events_2f,largest_frac_on_events_2f,largest_frac_off_events_2f,has_rf_on_events_4f,has_rf_off_events_4f,n_comp_on_events_4f,n_comp_off_events_4f,largest_frac_on_events_4f,largest_frac_off_events_4f
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,179,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,180,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,186,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,3,0,0.5,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,192,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,198,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,200,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,203,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,206,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,211,0.16394999999999982,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,213,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,214,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,215,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,224,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,226,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,230,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,False,True,0,1,0.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,242,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,272,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,276,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,295,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,324,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,328,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,337,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,347,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,370,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,377,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,396,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,4,596,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,0,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,1,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,2,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,3,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,4,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,5,0.16394999999999982,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,6,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,7,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,8,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,9,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,10,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,11,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,12,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,13,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,14,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,15,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,16,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,17,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,18,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,19,0.16394999999999982,True,True,3,3,0.3333333333333333,0.3333333333333333,True,True,2,2,0.5,0.5,True,True,5,4,0.2,0.4,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,4,2,0.4,0.75
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,20,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,21,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,22,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,23,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,24,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,25,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,26,0.16394999999999982,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,27,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,28,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,29,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,30,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,31,0.16394999999999982,True,True,4,3,0.4,0.3333333333333333,True,True,4,5,0.25,0.3333333333333333,True,True,9,10,0.1111111111111111,0.16666666666666666,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,True,3,3,0.5,0.6
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,32,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,33,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,34,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,35,0.16394999999999982,True,True,8,7,0.125,0.25,True,True,14,16,0.2222222222222222,0.19047619047619047,True,True,12,19,0.2727272727272727,0.3170731707317073,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,11,12,0.22727272727272727,0.25
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,36,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,37,0.16394999999999982,True,True,4,7,0.25,0.14285714285714285,True,True,9,18,0.2727272727272727,0.05555555555555555,True,True,10,14,0.26666666666666666,0.21052631578947367,False,False,0,0,0.0,0.0,True,False,2,0,0.5,0.0,True,True,10,12,0.21052631578947367,0.14285714285714285
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,38,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,39,0.16394999999999982,True,True,18,17,0.20512820512820512,0.25,True,True,19,20,0.13157894736842105,0.275,True,True,7,9,0.8169014084507042,0.3333333333333333,False,False,0,0,0.0,0.0,True,True,10,6,0.16666666666666666,0.375,True,True,8,16,0.2413793103448276,0.3125
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,40,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,41,0.16394999999999982,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,42,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,43,0.16394999999999982,True,True,3,4,0.3333333333333333,0.25,True,True,6,4,0.16666666666666666,0.25,True,True,7,13,0.3076923076923077,0.2222222222222222,False,False,0,0,0.0,0.0,True,True,2,1,0.6666666666666666,1.0,True,True,9,6,0.3076923076923077,0.3333333333333333
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,44,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,45,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,46,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,47,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,48,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,49,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,50,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,51,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,52,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,53,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,54,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,55,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,56,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,57,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,58,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,59,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,60,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,2,0.0,0.5,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,61,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,62,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,63,0.16394999999999982,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,64,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,65,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,5,66,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
