mouse,column,volume,plane,roi,depth_um,snr,dgw_naive_osi,dgw_naive_dsi,dgw_naive_gosi,dgw_cv_osi,dgw_cv_osi_std,dgw_cv_dsi,dgw_cv_dsi_std,dgw_cv_gosi,dgw_cv_gosi_std,dgw_pref_dir_stability,dgw_reliab_frac_z2,dgw_reliab_frac_z3,dgf_naive_osi,dgf_naive_dsi,dgf_naive_gosi,dgf_cv_osi,dgf_cv_osi_std,dgf_cv_dsi,dgf_cv_dsi_std,dgf_cv_gosi,dgf_cv_gosi_std,dgf_pref_dir_stability,dgf_reliab_frac_z2,dgf_reliab_frac_z3
M409828,4,4,2,664,370.0,1.2643054816784847,0.5014531478574763,0.1251312516198776,0.12094118844018598,-0.16219893925928566,0.5108357250716554,-0.184468463819903,0.5556857393258496,0.19259436504029093,0.11924767441168097,0.31,0.06,0.0,0.24638742081732112,0.7801245268157363,0.13101181980736004,-0.08064230448365439,0.3998887766639215,0.48380835087434326,0.5892812212986689,0.16451673496584945,0.06586887732904906,0.455,0.025,0.0
M409828,4,4,2,667,370.0,1.1296751520216086,0.5111512723429773,0.51531159766402,0.15077034933945652,0.26835935163023517,0.36049938963933276,0.23451785641436262,0.43946223346173624,0.2272577134842334,0.09136404650389188,0.39,0.025,0.0,0.5421182995333638,0.7638706439035173,0.23032345433004528,0.23645268260752594,0.4218554794062066,0.389295431106117,0.5649289059381855,0.25754628347993924,0.0889685721093929,0.635,0.0,0.0
M409828,4,4,2,686,370.0,1.0430057456888175,0.3294912593590891,0.1650068536696088,0.08755749219171961,-0.14984334425710596,0.43408498883996494,0.045945734026420666,0.4518757421478548,0.16215304230724814,0.09778415020143179,0.435,0.0,0.0,0.6314176305146432,0.25961418772589534,0.31239236503049916,-0.024404604728917288,0.6839149800027403,-0.15332121786906416,0.6830922543503446,0.31294575202365366,0.13982057484286434,0.37,0.0,0.0
M409828,4,4,2,687,370.0,1.163804591238868,0.40158673170359355,0.3009181239348365,0.1558333141296377,-0.10285815505295445,0.45088585904615985,-0.10326435907152957,0.5207421308347556,0.1479447402534036,0.06635202385627455,0.21,0.0,0.0,0.05453011512603636,0.28820566977049933,0.03529454342077628,-0.3401854896410354,0.286908761852413,-0.13684324867214892,0.4254758597919996,0.18712405290671094,0.11694751233143767,0.53,0.0,0.0
M409828,4,4,2,695,370.0,1.2655732854118626,0.40401188996753323,0.4157986600946034,0.1938015742522174,-0.01892709626202992,0.4852223109548999,-0.2662619178262693,0.4275111186949876,0.17835304646530034,0.09531064226013461,0.19,0.005,0.0,0.402920482236884,0.18644493712741775,0.1903184302009679,-0.06651729344277663,0.5701194500841754,-0.12562189372145238,0.4800665023254373,0.246609331308497,0.09228784611095402,0.545,0.095,0.0
M409828,4,4,2,696,370.0,1.304502662711719,0.167083336077383,0.8234793234179485,0.040949839605035586,-0.0341118132345989,0.35600924340044326,0.25806259859910374,0.5879961184986163,0.14672831465590322,0.09836959939590577,0.425,0.0,0.0,0.2372860532320659,0.33406574952634943,0.08382802012409644,-0.13752607712595954,0.40171203135309597,0.13520830546508664,0.5929250980558742,0.1596408352820296,0.08012039633844728,0.615,0.0,0.0
M409828,4,4,2,697,370.0,1.1621381561902266,0.2527199327570617,0.6850931545907941,0.10570456966485837,-0.21308536712577766,0.43306833002264633,0.05690882764481502,0.6749555297573758,0.12993790995310345,0.06557729385794343,0.565,0.0,0.0,0.14014415591937066,0.3152443710357437,0.11390252105969126,-0.3997212778408002,0.42874599995953633,-0.21080545393411787,0.618396500162479,0.19123986846411475,0.09550301215259618,0.365,0.0,0.0
M409828,4,4,2,701,370.0,1.3082888182801933,0.18566037818859255,0.2677382334308176,0.0501071841117483,-0.4956002019364954,0.45750419923435137,-0.314516856374022,0.6881644741470331,0.13195765428358552,0.06460667912565353,0.24,0.0,0.0,0.2826306298881441,0.07462964999916723,0.23767357790922977,-0.36748663049967645,0.45512526914277807,-0.18904187409728748,0.47232824228751413,0.23697592718828375,0.0904608688641885,0.345,0.0,0.0
M409828,4,4,2,706,370.0,1.2171872219754314,0.5412439702944761,0.4130917120693674,0.22255509307729274,0.2174562674292844,0.3280113870025436,0.21580235645522117,0.39205174132538423,0.23423129651579233,0.07593579749004262,0.46,0.0,0.0,0.6018243404069099,0.5334095802329762,0.2432436247248023,0.10021681840818882,0.6630519621229356,-0.10931234810026126,0.668511998318593,0.29789011979172325,0.12807332053219536,0.255,0.0,0.0
M409828,4,4,2,726,370.0,1.5283250561694532,0.2389923359874963,0.2837003643266755,0.13263902274256897,0.07531795220771423,0.240721751930658,0.1473224815360781,0.3410860068968964,0.16805941449343112,0.09710904756314437,0.355,0.0,0.0,0.17337762928289946,0.17526508500881866,0.09509429531988403,-0.3150311457490091,0.3563064370257799,-0.2259658495717505,0.5302395922764553,0.13153203682871614,0.07106364788853839,0.27,0.0,0.0
M409828,4,4,2,731,370.0,1.4247800399617498,0.3144932922250202,0.4902439751126616,0.12628924030091498,-0.07993471110131621,0.31945365621788313,0.01079356925327507,0.35580795780208335,0.10525769602554268,0.07229977565437634,0.09,0.0,0.0,1.0,0.07081474813729777,0.41080616896795047,0.5968458774301995,0.6701323370268657,-0.2094269235809535,0.37476909163217964,0.38961063588452155,0.07805341982179717,0.53,0.035,0.0
M409828,4,4,2,753,370.0,1.107585047422487,0.3597283817429396,0.3682897581963051,0.16054513327697575,0.32670402697912904,0.2975489597213901,0.3573990207331273,0.33174151846124006,0.23697086551540006,0.11636605207170911,0.77,0.0,0.0,0.5580962481642447,0.38525175773794684,0.14846935794598762,-0.19443451170827658,0.7111361965828163,-0.3762677971400033,0.5758724640982967,0.1474274732399268,0.09890331472578712,0.25,0.0,0.0
M409828,4,4,2,792,370.0,1.2975918547689802,0.2019902594521539,0.2972242424398688,0.08287908763101513,-0.0905060039358588,0.36797161265878164,0.10028993993638241,0.5073007196033109,0.13097710825225659,0.06426724321481715,0.37,0.0,0.0,0.3247658986360489,0.12328015865104383,0.1268565851540007,-0.13493908266299834,0.5145812896535156,-0.19282385339911548,0.48961822505323965,0.1928004749920538,0.12476732613387839,0.34,0.0,0.0
M409828,4,4,2,837,370.0,1.1380480464127696,0.3754676130996865,0.3427965147687395,0.15082793866347435,-0.10499277584766696,0.6135489519381221,-0.1543730734348673,0.5754191796477452,0.19809752863478342,0.10802463997848957,0.54,0.0,0.0,0.6100130920341401,0.25455212753561063,0.3340153000392073,0.07282969025577096,0.47817772771069195,-0.22484721923089623,0.3348972295234364,0.29598325407968534,0.11008800608878862,0.44,0.0,0.0
M409828,4,4,2,841,370.0,1.0754739081817586,0.38881749998126824,0.6334958597718924,0.0900994096798603,-0.10880075558737173,0.5316744281712625,0.04072438090211589,0.723074429896867,0.17270575517025819,0.08498001511213103,0.355,0.0,0.0,0.44409571617274207,0.2616673331437857,0.14677718876041387,-0.16695208336398906,0.5020022381962325,0.09797136412322043,0.6723738844428309,0.2166294863875567,0.0898329783774822,0.325,0.0,0.0
M409828,4,4,2,858,370.0,1.17494435043281,0.2988149040963188,0.7623712921820032,0.061878428542260076,-0.09901949254898326,0.2917959484331803,0.08092007559991701,0.4642266497893163,0.13606638947689154,0.0815059134740956,0.275,0.0,0.0,0.7293631846837378,0.5775497863171536,0.32657249897556495,0.04424885145951926,0.5190888579038965,0.3360099191322388,0.5413848505554381,0.2138101342161395,0.12619478116731728,0.65,0.0,0.0
M409828,4,4,2,867,370.0,1.1627217378609431,0.5141296326681213,0.26485882593820115,0.2385424422446751,0.004785891456072021,0.5054676411278887,-0.11634140449607575,0.4028917800763345,0.20509632539601202,0.0934136859008844,0.365,0.0,0.0,0.7082425783713968,0.25556937957464776,0.1629557156117375,-0.19607600657789273,0.7580107631179248,-0.39874054880384374,0.6028856838665576,0.21689655316931064,0.08372106153281748,0.29,0.0,0.0
M409828,4,4,2,926,370.0,1.236672175336589,0.6085378819782232,0.5328441678107615,0.2230974294501748,0.39584831867033066,0.3691379853315907,0.4331591720781578,0.29932686916251056,0.24910991633922408,0.1098316272720326,0.52,0.29,0.0,0.36840745557331234,0.14028467262859687,0.17274786350752502,-0.15499789672279393,0.5202747483133177,0.006888268918972054,0.6957571810010803,0.19702573991690614,0.10078704613966068,0.305,0.0,0.0
M409828,4,4,2,958,370.0,1.1470430393836915,0.18696948244803463,0.38511636660305104,0.06357742597459737,-0.17393668827601289,0.5651982377908322,-0.2657185371602869,0.460922567094663,0.19943740255893602,0.11159513658668413,0.28,0.0,0.0,0.22661158424036934,0.10813759684187711,0.13025948753565242,-0.26486066090368465,0.5043836164542533,-0.3919880955744899,0.4962011202296417,0.15872497017999207,0.06428888306332917,0.205,0.0,0.0
M409828,4,4,3,0,386.0,2.583881560470405,0.3013439481734683,0.6275953791404034,0.08428538548252824,0.04029566287039902,0.4687234627931985,-0.049947882454859795,0.39523655946996705,0.2145143725438072,0.16410679689287833,0.42,0.065,0.03,0.8636689545543992,0.5737333714480083,0.4192336405733338,-0.05511594625561277,0.6611290713704358,-0.05811973346850929,0.6236897265316319,0.24292513989272224,0.1218157791127978,0.16,0.0,0.0
M409828,4,4,3,1,386.0,1.7272299511312705,0.23774677859657906,0.591792532637766,0.1016209412823999,-0.04925086450409654,0.20561204991787255,0.1288835887221745,0.3653051211990788,0.17552615957943243,0.07761143309971899,0.535,0.01,0.0,0.6023382994958276,0.6528485136616194,0.31492307085065757,-0.1739472944493077,0.4977136816950552,0.3931691000521562,0.7424063311684678,0.2339837494760471,0.0773780115362615,0.495,0.02,0.0
M409828,4,4,3,2,386.0,2.428616008808608,0.8175785130571378,0.8892604401974538,0.2575117528396825,-0.16929254410780792,0.5915476890300125,0.06684797594922563,0.6102697465005372,0.2557658413117586,0.11498787281748508,0.435,0.0,0.0,0.30643469032827325,0.12471848852897119,0.11852354833030454,0.03097228825484474,0.44811092412737463,0.21508168027138727,0.5458268485135739,0.16550958905868907,0.08672924894409062,0.325,0.0,0.0
M409828,4,4,3,3,386.0,1.7078808351743462,0.8727862785049253,0.7578382727560217,0.4345116413689126,0.5803664591219734,0.5322536800561234,0.43672141817902593,0.5449257718558927,0.39220290845103084,0.1301047598877499,0.77,0.6,0.6,0.6269838950379721,0.6106577117653695,0.20167220752853585,0.45880330377761064,0.3881329665077702,0.45089226752779743,0.4781524381017962,0.19256082364532584,0.07155504532188539,0.565,0.0,0.0
M409828,4,4,3,4,386.0,1.4628086323976717,0.548532230264102,0.45645679851420407,0.19984750560454917,0.16381788841366948,0.32335429903693735,0.1034048974467284,0.3458349912099316,0.25197813343806813,0.08234901411874586,0.57,0.215,0.045,0.5590837900197372,0.2917995338947358,0.237329742199885,0.018798974686777256,0.5384659097863257,-0.07323997964636647,0.5717150701891722,0.2314789725548561,0.09244180444574114,0.53,0.0,0.0
M409828,4,4,3,5,386.0,2.0311850175536192,0.6178188332598712,0.1924176856371291,0.37061608114181915,0.5361496199249968,0.37332554956543396,0.1034347988906032,0.22753205499327117,0.3824366539124284,0.07959572365190931,0.865,0.11,0.0,0.24220766110141556,0.3936080245790259,0.14142955897974835,-0.35813973214508465,0.3932484197409027,-0.02480021401014893,0.6263891799622922,0.22606987689606617,0.10842446497830859,0.505,0.0,0.0
M409828,4,4,3,6,386.0,1.6721550615917509,0.8547132412121623,0.9206339567075115,0.4082283164042165,0.36100562299921035,0.7679158016157123,0.51638648936185,0.6764671045308841,0.3841457992484927,0.15708946147129316,0.79,0.0,0.0,0.770435810058328,0.6330322750381435,0.38728244121928185,-0.32749127108088455,0.5023372025215941,-0.2807347219971072,0.6286599262644944,0.24778586829023794,0.1450776951375178,0.42,0.0,0.0
M409828,4,4,3,7,386.0,1.7079778051056407,0.5295426003341585,0.6955561368078185,0.23277211182080976,-0.2619545756393478,0.6262718796484033,-0.04989692608297099,0.8111893989025422,0.2612255788622754,0.09543000708388999,0.255,0.235,0.2,0.4021770183137902,0.11636986449741314,0.23281704139691628,-0.04593191664093985,0.5654119168563148,-0.10688571449152647,0.53708257973366,0.25503432382197583,0.10275653546984401,0.42,0.0,0.0
M409828,4,4,3,8,386.0,1.2092011391407516,0.44845498477986817,0.3495838060767431,0.13799800292255562,0.19438163279218962,0.4574109960780513,0.22557962517676233,0.3769893768143962,0.17251571733293325,0.08140642846398326,0.855,0.665,0.64,0.3727358630302637,0.36231669499645003,0.06747035731882209,0.07741899524057304,0.47863956518635165,0.23420427738202224,0.5925450243778093,0.21110220862125356,0.11895507175894982,0.42,0.0,0.0
M409828,4,4,3,9,386.0,2.1876531552850444,0.8170241421214257,0.5949774902904202,0.5987515045814537,0.734414016122505,0.21623148273230686,0.44243403847504154,0.4305312506378785,0.5935020052964868,0.07555607264387992,0.92,0.855,0.8,0.97245348512432,0.8422506558539813,0.8831138516638526,0.9698926909571826,0.011947010900000669,0.8372999963503225,0.05712308655001426,0.8786593496089792,0.020035139536746144,1.0,1.0,1.0
M409828,4,4,3,10,386.0,1.3463466275516032,0.328704336229455,0.25560885697434343,0.0832551960808115,-0.22989062229640164,0.4286897317103874,-0.03684228741215141,0.472457972451646,0.16133201286005783,0.10117687523348266,0.21,0.0,0.0,0.44261275595282107,0.4956816914860427,0.09030239388039549,0.012123824155942733,0.43363546884235726,0.2781324735030538,0.6682597957412801,0.15684695425119574,0.07626859026544514,0.36,0.0,0.0
M409828,4,4,3,11,386.0,1.8353842573319983,0.6297043821156623,0.556696961031638,0.24698397762245058,0.5284701038130449,0.2796776924502377,0.461482856846824,0.28681889323875503,0.257469729495852,0.1217700406612676,0.925,0.715,0.5,0.13711409043820977,0.06115437464823832,0.05632482854399179,-0.2602196637219454,0.4388548750666518,-0.24108269736666527,0.32673094294495814,0.20986253575643204,0.10410780983863345,0.22,0.0,0.0
M409828,4,4,3,12,386.0,1.7243032083065442,0.43799180217773626,0.9449825304040806,0.14890471242458167,0.3611197778723805,0.20184034745146368,0.8623345456654508,0.25932198857163696,0.18046713386445323,0.048318091194600815,0.915,0.8,0.735,0.7281494885518093,0.6033045507010164,0.19840981288290888,0.10682611347779977,0.4637125427356477,0.361524211199222,0.5226639293106426,0.2074003886397353,0.0870792696022895,0.42,0.2,0.0
M409828,4,4,3,13,386.0,2.2563799062805896,0.8813671853347972,0.8504629006929014,0.2351633008777858,0.5224301601952928,0.4256008705664397,0.37327511340520503,0.4864264434379364,0.25898905469796346,0.11560910146269797,0.64,0.605,0.5,0.8233084303948283,0.6758686097509098,0.44267182520684895,0.4433217566393878,0.43568646609073863,0.03370070072438905,0.6492563068869988,0.4076342303034493,0.18787367207114297,0.735,0.485,0.315
M409828,4,4,3,14,386.0,1.5839447104248259,0.2810772716344166,0.25236785432047915,0.1830464516411715,-0.07597397207629339,0.35175437541891375,0.14014354022397693,0.5095697048722487,0.17230905958589762,0.07706973370123582,0.515,0.0,0.0,0.6019334507439764,0.5475171217004601,0.12350844105929812,0.22114394604208829,0.4717628001355487,0.3564311677158319,0.6126979538066205,0.1716484460593772,0.08092152205503493,0.32,0.0,0.0
M409828,4,4,3,15,386.0,1.740829379270943,0.6743607483739773,0.8001825304721764,0.19067291224964347,0.44684235028444547,0.40593657227875457,0.7108829423540528,0.4127077224984607,0.22229533662300363,0.09471150964006163,0.935,0.18,0.12,0.49230771640304616,0.30507152911530716,0.11818034691501333,-0.19127716950979284,0.5968305024521857,-0.16491445108926098,0.5977174666872808,0.24199672645473652,0.11005768644475412,0.34,0.0,0.0
M409828,4,4,3,16,386.0,1.886903008911352,0.2568013244004042,0.17562585784322207,0.11221403126132792,-0.25114633689392657,0.4146528876805932,-0.3957749671760682,0.36127297181270357,0.1742192199306056,0.069395600269488,0.42,0.0,0.0,0.2677387148326269,0.012811624485857513,0.1940767218354113,-0.2482588361318623,0.4751950643594509,-0.33142640489860165,0.49968959343553854,0.24348140977172417,0.1153542979510375,0.22,0.0,0.0
M409828,4,4,3,17,386.0,2.24309543261471,0.943006976301603,0.4288811292104556,0.6837889833236399,0.7449756141221768,0.2854546547311207,0.024989356029583024,0.5861626865586019,0.6871113367359802,0.06800078781140056,0.655,0.655,0.615,0.9685210768288027,0.8963869098314234,0.7459637471209862,0.966264261792455,0.013862651833804364,0.8915846137979441,0.05327473565467644,0.7403047643806712,0.07055339904581742,1.0,1.0,1.0
M409828,4,4,3,18,386.0,1.3099584056182703,0.42222502505611614,0.5268988854496027,0.18221398887514478,-0.20564251943975947,0.5202855045790323,-0.027871869333425576,0.4921145448404276,0.23660477769298616,0.10126287311088658,0.42,0.01,0.0,0.4820375539871956,0.5806917629161431,0.1960666417407508,0.23762220618508395,0.30523721072141724,0.18728569996413874,0.440710499007413,0.21154197736651564,0.07167567641084777,0.435,0.0,0.0
M409828,4,4,3,19,386.0,1.5590192964062453,0.6920562958232442,0.5252780235115576,0.30116121318836486,0.16149019200975614,0.6145544565731106,0.1991043703858177,0.6021138324416203,0.3195952715817082,0.08147131692416758,0.475,0.0,0.0,0.34247158963412294,0.28929158995412185,0.17256206136827332,-0.2116992627618085,0.47755921537651386,-0.10472400767567851,0.5556891960847153,0.18156651782450145,0.10029846971058912,0.41,0.0,0.0
M409828,4,4,3,20,386.0,1.5721754613641712,0.5795170618877526,0.4718565278146105,0.3309595473099822,0.3375243162717012,0.29825904752479215,0.22668699208458873,0.3141743406744926,0.3166547488930637,0.11650529850046897,0.525,0.08,0.025,0.7117885960849321,0.566619426012345,0.1426288680423224,0.3038858544721581,0.47801290447091827,0.28616794191459344,0.5168055614985783,0.1991464356917399,0.12305452355333149,0.625,0.0,0.0
M409828,4,4,3,21,386.0,1.8506629621376516,0.6539456564085417,0.4834834274398616,0.23053894866234823,0.19771810098978979,0.3167930670636471,0.06078626079412116,0.32865663560169306,0.2599898754957393,0.0658537778197692,0.585,0.045,0.02,0.3198686857894593,0.3142755052138038,0.029336735781636133,0.04197492541405449,0.3585528730800243,0.11267762314118554,0.4161427485877036,0.12028544317845695,0.08688150776806586,0.345,0.0,0.0
M409828,4,4,3,22,386.0,2.3355353136799106,0.5444065277107409,0.7069860240266284,0.09155480720308412,0.2480123671779473,0.2888901392455747,0.5335528312657078,0.29441860020187494,0.213925610073921,0.13601243914987537,0.645,0.27,0.08,0.2558243119074743,0.17471535547339115,0.1865863698387096,-0.6838227208380355,0.5331698024192911,-0.6553532940678466,0.49907252359113213,0.33455865118275585,0.14982365171425815,0.525,0.0,0.0
M409828,4,4,3,23,386.0,1.44076744891649,0.6490803632956895,1.0,0.15095638960131533,-0.08601823664590995,0.31304711699290066,0.7063350633288159,0.4340791228408067,0.2513023663095844,0.1241909888577789,0.525,0.0,0.0,0.3396251416347847,0.27844498849546034,0.18432736404876424,0.0001449491195007252,0.4772340137234371,0.07750290938580905,0.5637683048800152,0.21066327511475066,0.09130052889220652,0.55,0.0,0.0
M409828,4,4,3,24,386.0,1.1501884361986348,0.26776936018551545,0.7834315248639225,0.05970320674564406,-0.3308543274240555,0.5225474763137098,-0.006569119658230777,0.8057176534993961,0.13305152124076927,0.06936606748806197,0.3,0.0,0.0,0.6831603500588492,0.07025463193773791,0.287995584265515,0.014999716085792794,0.6058476702414962,-0.20400620961173627,0.4077059025429334,0.2599946683654027,0.11209217312388074,0.195,0.0,0.0
M409828,4,4,3,25,386.0,1.2227342235567675,0.6173960471597079,0.5498435879750981,0.23764654640288962,0.23395828192596166,0.3126935800797904,0.014723000246649973,0.4001532710102218,0.21255918425780895,0.08205558139700508,0.82,0.05,0.0,0.049715547236247805,0.7455949037131127,0.09803589442843237,-0.2035601247405724,0.3315625471144256,0.240778194307579,0.6051355423612665,0.18158916738223513,0.08545079480802882,0.465,0.0,0.0
M409828,4,4,3,26,386.0,1.3979705755370324,0.3163377301129735,0.028089771066278645,0.19515286295499867,0.009651803730338939,0.2125364215597828,-0.1469391526753908,0.37512761530486455,0.17044787206925321,0.10163749524644342,0.295,0.0,0.0,0.47131212485148033,0.17152947004006827,0.2197826337518654,-0.06549168246252222,0.5969437805539733,-0.30004369308984286,0.46191533127532214,0.2548543545684002,0.10758764826670392,0.525,0.0,0.0
M409828,4,4,3,27,386.0,2.2311261772561632,0.9604373430154063,0.8054840078337587,0.6081376552815153,0.5181453377256475,0.30735771661247435,0.4005617230978695,0.3081184816116898,0.3066002234548506,0.19452120605493564,0.525,0.2,0.07,0.17219796194544373,0.5462881928971981,0.034473887593583025,-0.2411882083461302,0.42224408238630107,0.009745741160255575,0.6037163837219273,0.11379524581584292,0.07320259829566027,0.56,0.0,0.0
M409828,4,4,3,28,386.0,1.7502929001333156,0.4792447345335012,0.08908526601756904,0.24240149480055198,-0.2553624509604891,0.4942133592581551,-0.3339634372766204,0.43609689441747523,0.2687345981430045,0.08588759747825984,0.06,0.0,0.0,0.8557233627941938,0.708520271041589,0.6183357977396294,0.7412060195577134,0.24323608355481396,0.5335248350113835,0.39895586064290917,0.5688443696138994,0.1556412835581825,0.95,0.855,0.855
M409828,4,4,3,29,386.0,1.3614020786246293,0.7832331252104403,0.4046107644780445,0.4469797922530844,0.6915515297789273,0.29968316688080293,0.22917756318471244,0.35130099172725004,0.45531626539924497,0.07645736866765493,0.86,0.77,0.275,0.5154714903328664,0.20804900071765117,0.26957097109481065,-0.019402428793442842,0.49175940227095255,0.02403737871140142,0.4440035866612192,0.20107717038514558,0.09393520077520917,0.42,0.0,0.0
M409828,4,4,3,30,386.0,1.43260981340115,0.22496865688826687,0.22462138851340596,0.09949689422951039,-0.3514309481718756,0.2933830178433534,-0.37677020987034476,0.3459866519728293,0.18901695436015278,0.10494887684990083,0.57,0.0,0.0,0.1482857349380261,0.7615157995816197,0.12165576411336856,-0.37807161426176983,0.38772202641250575,0.03944109256233302,0.6553342113496161,0.20826674920583474,0.10395914748589608,0.425,0.0,0.0
M409828,4,4,3,31,386.0,1.4959153301338073,0.3095697646498628,0.31225408315288034,0.09625904192671628,-0.07366757809656155,0.44955561644667164,-0.008879821301686137,0.550327052211825,0.18098153899696462,0.10837029441337619,0.525,0.0,0.0,0.3019639655147324,0.5942041317897564,0.06906005950285743,0.08457468152168429,0.26077788090779325,0.5693463478759114,0.4041938151044501,0.12378089507342076,0.061129631606694934,0.54,0.0,0.0
M409828,4,4,3,32,386.0,1.252202095660546,0.2549724326225929,0.6206676672965202,0.045398303539972186,-0.10144525560323238,0.24964325019105116,0.4729099402570251,0.47168757365287245,0.14297457244549008,0.08673025083770582,0.365,0.0,0.0,0.6197907721167353,0.2648705495951124,0.10490591709774094,-0.11831977991795062,0.5243422513097425,-0.12269931073877298,0.5289468946291133,0.17524996322993114,0.10330565546291468,0.28,0.0,0.0
M409828,4,4,3,33,386.0,1.4612426808307208,0.2763335962018053,0.3995601882050669,0.07582494579123113,0.03369108703322781,0.28774141385666374,0.08478986500753784,0.34802424244324603,0.11519963151485234,0.059817440229890856,0.28,0.0,0.0,0.39644752279968437,0.3155044366302305,0.1392920198124145,0.02331309193392785,0.47103074509253506,0.13897014619742182,0.5222939720642671,0.28319470979235084,0.09991718836573421,0.4,0.0,0.0
M409828,4,4,3,34,386.0,1.4443373287476406,0.644565181999231,0.21677349146070837,0.2721934761075633,0.41391348935579714,0.3839150459861319,0.10218983760157842,0.4191933459136657,0.2801531311412406,0.07172662887866163,0.61,0.335,0.065,0.28854468465149463,0.34005522329646004,0.1718502462509739,0.24150502767833007,0.46986699574554236,0.08838432592047077,0.44089231036684345,0.22877971445030304,0.11437584572170464,0.52,0.0,0.0
M409828,4,4,3,35,386.0,1.9096769343784663,0.3167352394285663,0.3190846004062545,0.05358577966176057,-0.12020827681216857,0.5291597157107233,-0.12238982075864845,0.4971907176076882,0.1259462911514483,0.09966024570760593,0.525,0.0,0.0,0.6837265579669521,0.47649169652673645,0.18164401625670412,0.5154328625834248,0.5172797243386269,0.2697981946471284,0.4365748997527981,0.20862763339537094,0.10039241371167278,0.74,0.0,0.0
M409828,4,4,3,36,386.0,1.398033164934831,0.5043793389593535,0.6907976389390866,0.07597389194683031,-0.08428293745023843,0.37245996498672046,0.1498419817082352,0.4883883598516277,0.22123260809693546,0.09845442620409009,0.525,0.0,0.0,0.717344051761719,0.7547719883360281,0.29518443021927127,0.3464870004000544,0.6874065050788589,0.503227314176328,0.6327029372957412,0.2974995866140852,0.10514298355495538,0.725,0.0,0.0
M409828,4,4,3,37,386.0,1.5993194863493803,0.48663958416833425,0.41178018756452156,0.1706110765289322,-0.018405416002689922,0.3137310980213882,-0.13642751971045974,0.34078849357605623,0.20535597483534762,0.11641871267677367,0.65,0.0,0.0,0.12175887914695344,0.3664774264048807,0.0077046523429025035,-0.14328749043091246,0.4262784351011723,0.014825916631966595,0.5182151497730404,0.15273004117834718,0.07989857605995121,0.565,0.0,0.0
M409828,4,4,3,38,386.0,1.2136497645836193,0.374205779644869,0.7639550192988364,0.06087933380939985,-0.17082156929422454,0.44176833760848105,0.42033210665278137,0.5132547081156176,0.1989195921312529,0.07523370358483433,0.525,0.0,0.0,0.5674964488629287,0.5846107509580423,0.1117217570456137,-0.013876210089929685,0.3960495345857131,0.20060394735082387,0.5046196982125302,0.1643386842164746,0.06129150512384948,0.72,0.0,0.0
M409828,4,4,3,39,386.0,1.3180052894710135,0.2869769670617441,0.1258673705305604,0.24873887946755577,0.005066938386020603,0.5810393567434228,-0.4138180807809475,0.37886013155703313,0.2624594437718833,0.11599512489715025,0.145,0.0,0.0,0.30191634551640567,0.6974674333499074,0.1418401830960308,-0.34785943807136777,0.5389377985952583,0.07122330531490204,0.7341255495475788,0.2655170565050608,0.13798903368140558,0.23,0.0,0.0
M409828,4,4,3,40,386.0,1.5578415364580416,0.848075037526863,0.7131195045917418,0.49309759361301964,0.8558006012292759,0.08325257234647783,0.5848636721063365,0.24107721335016954,0.5168801174367543,0.06442972159973738,0.99,1.0,0.975,0.43365430014228995,0.5986269803147772,0.10741568155862932,0.28019615648369156,0.29773418452818756,0.4581215264755503,0.2619706952284469,0.16746137026498759,0.07972209987749393,0.885,0.515,0.12
M409828,4,4,3,41,386.0,1.6785553812993792,0.49869204607910167,0.5496153783042622,0.19495407359258093,0.11137119411652165,0.27066788154614985,0.17492282364936898,0.3689047931495312,0.2137661935342506,0.0609866877851858,0.56,0.13,0.035,0.9015465180771066,0.18597435596478096,0.5119440541392303,0.25803833253765623,0.717333259301722,-0.36706898012443306,0.4241721553501359,0.4350695154694229,0.1489784179563515,0.325,0.0,0.0
M409828,4,4,3,42,386.0,1.7045187718945025,0.7827462469432567,0.5319372741495187,0.419787533828055,0.576216915141508,0.2875124685662887,0.36898144919949666,0.2586646839512941,0.45395948033320194,0.08367382897735612,0.77,0.825,0.735,0.2077340653693234,0.42436138648502125,0.055081720767211836,-0.3590191795007946,0.4117658134012082,-0.3353701852078897,0.4897306493123028,0.129815799141687,0.06744975386921033,0.19,0.0,0.0
M409828,4,4,3,43,386.0,1.5494202965942023,0.8837870242968652,0.8201984735988447,0.3516704951665949,0.1412004985602639,0.6144728555342482,0.17552507142080476,0.6340642862818784,0.3113319961554608,0.1801995604319329,0.42,0.0,0.0,0.6004055557454047,0.29966774900878496,0.0980218130594878,-0.041086404930343566,0.6266822884404992,-0.06529848488627159,0.5688508422376175,0.15854374123820344,0.07108651304714085,0.375,0.0,0.0
M409828,4,4,3,44,386.0,2.012135264521855,0.5011957036294463,0.5755776459530603,0.17455008715233372,-0.021217170423991225,0.4265676601050108,0.26376029284271896,0.5182098859934566,0.2903136429626596,0.11783237376030525,0.4,0.1,0.01,0.5265180016559988,0.6369862521617913,0.16145020929233792,0.27629994640577593,0.42098027978633085,0.3816557390887737,0.4588041898245202,0.20129423799303953,0.08720818611846226,0.71,0.0,0.0
